,total liabilities / total assets,sales / total assets,equity / total assets,(gross profit + interest) / total assets,gross profit / sales,sales (n) / sales (n-1),net profit / sales,(net profit + depreciation) / total liabilities,logarithm of total assets,(gross profit + interest) / sales,operating expenses / short-term liabilities,profit on sales / total assets,constant capital / total assets,profit on sales / sales,(current assets - inventory - receivables) / short-term liabilities,(current assets - inventory) / short-term liabilities,EBITDA (profit on operating activities - depreciation) / total assets,(sales - cost of products sold) / sales,total costs /total sales,sales / short-term liabilities
total liabilities / total assets,1.0,-0.49586958403262865,-0.7961034095649955,0.7168000309978773,0.010630970900764286,0.0006322594535030613,-0.010864212497707058,-0.0018940259841913798,0.012085590805831829,0.01268496671780139,-0.003204439667531296,0.03019443442414141,-0.8718197748622663,-0.00912826889453849,-0.00047801567421076804,-0.0011619450444351673,0.03538160436745864,-0.01568205366362149,-0.09811053032360129,-0.003652201816724499
sales / total assets,-0.49586958403262865,1.0,0.38078360981044773,-0.40230833559749923,0.013301607118531842,-0.004217819993524325,0.02533878622242639,0.004326205552996369,-0.3518340819116064,0.010712731364441537,0.015173137327314443,-0.016635687893437678,0.4321030102769531,0.02914368570091376,-0.012719826908583873,-0.01091555031250474,-0.028248799243194796,0.04027957312047589,0.018357722039651612,0.019008594589375868
equity / total assets,-0.7961034095649955,0.38078360981044773,1.0,-0.9608231588327737,-0.007415005205588775,-0.0007226926640854179,0.009459283584420214,0.0018057258006769976,-0.03677094685371577,-0.009360652383115755,0.0027050091061345373,-0.6215332806496959,0.9878393613561879,0.005085877279768569,0.000771776318807815,0.0012729209967086241,-0.6254358255704995,0.014219515577872032,0.0746920275510111,0.003129210599852552
(gross profit + interest) / total assets,0.7168000309978773,-0.40230833559749923,-0.9608231588327737,1.0,0.01733520615103392,0.00042872587694083177,0.0008983203160134022,0.0018907192271440756,0.062315577470755626,0.017937384941828553,0.0016153514483730799,0.690666035349215,-0.9520942250816425,0.014117640709460928,0.0029396880244435338,0.0024470000345465665,0.6943072584934138,0.006792053462027302,-0.09266038829369504,0.002110366401311776
gross profit / sales,0.010630970900764286,0.013301607118531842,-0.007415005205588775,0.01733520615103392,1.0,-0.001020757002863379,0.9996844438145569,0.019810046337371868,-0.003736568954678228,0.9868128768378375,0.0017730950248631343,0.0028791229402097135,-0.011207158323207126,0.20863611694219894,-0.01680277929165043,-0.00997691472780965,0.002862114592361584,0.15388591873269622,-0.42471261297114404,0.0033603123843882468
sales (n) / sales (n-1),0.0006322594535030613,-0.004217819993524325,-0.0007226926640854179,0.00042872587694083177,-0.001020757002863379,1.0,-0.0010284665555718045,-0.00048280399313164747,-0.0009878041656620688,-0.0011426750491491332,-0.000964808371311814,0.00032321221855827025,-0.0007619237179413021,0.0009194262501507353,-0.0003506639254911567,-0.0005017710322577289,0.000429800254137195,0.000768709942783137,-8.896513526154647e-05,-0.0010291234095042305
net profit / sales,-0.010864212497707058,0.02533878622242639,0.009459283584420214,0.0008983203160134022,0.9996844438145569,-0.0010284665555718045,1.0,0.01982950252189065,-0.004403694260692862,0.9862402676172787,0.0017221360140621804,0.0021025664302142255,0.0076285674963096975,0.20921062858721184,-0.01732086380553913,-0.010349669568279577,0.001967501880669485,0.15426100286981625,-0.42136603197199374,0.0033036775682857896
(net profit + depreciation) / total liabilities,-0.0018940259841913798,0.004326205552996369,0.0018057258006769976,0.0018907192271440756,0.019810046337371868,-0.00048280399313164747,0.01982950252189065,1.0,-0.024701271816745883,0.020607536690731672,0.9564824047929702,0.001099624525910637,0.0010314344877647608,0.015267260918135328,0.9659657308912607,0.9705297372217815,4.6045831592176384e-05,0.018997271686348717,-0.016676812120981405,0.9645843843892138
logarithm of total assets,0.012085590805831829,-0.3518340819116064,-0.03677094685371577,0.062315577470755626,-0.003736568954678228,-0.0009878041656620688,-0.004403694260692862,-0.024701271816745883,1.0,-0.00668129043371712,-0.04368291625632673,0.05483159084948836,-0.03749155274360954,0.06645501276419509,-0.037341312413030625,-0.0372713681143951,0.05314232614901544,0.06075822725206151,-0.04510926125583911,-0.0452589740371334
(gross profit + interest) / sales,0.01268496671780139,0.010712731364441537,-0.009360652383115755,0.017937384941828553,0.9868128768378375,-0.0011426750491491332,0.9862402676172787,0.020607536690731672,-0.00668129043371712,1.0,0.001690442074640109,0.0029528609981299956,-0.01271294264733231,0.17787957316416103,-0.017415739697721647,-0.010381298926552035,0.0029031307879698307,0.15561405196454348,-0.4188528615374831,0.003296986479543882
